	dataset_id	lib_name	method_name	spl_expected_status	spl_observed_status	spl_pred_score	BAT25_expected_status	BAT25_observed_status	BAT25_pred_score	BAT25_pred_support	BAT26_expected_status	BAT26_observed_status	BAT26_pred_score	BAT26_pred_support	HT17_expected_status	HT17_observed_status	HT17_pred_score	HT17_pred_support	NR21_expected_status	NR21_observed_status	NR21_pred_score	NR21_pred_support	NR22_expected_status	NR22_observed_status	NR22_pred_score	NR22_pred_support	NR27_expected_status	NR27_observed_status	NR27_pred_score	NR27_pred_support
12	0	spl-109	mSINGS	MSS	MSS	1.0	MSS	MSS		3376	MSS	MSS		275	MSS	MSS		3952	MSS	MSS		1477	MSS	MSS		5376	MSS	MSS		4338
13	0	spl-121	mSINGS	MSS	MSS	1.0	MSS	MSS		2504	MSS	MSS		297	MSS	MSS		5774	MSS	MSS		690	MSS	MSS		2112	MSS	MSS		4793
14	0	spl-120	mSINGS	MSS	MSS	1.0	MSS	MSS		970	MSS	MSS		198	MSS	MSS		2662	MSS	MSS		410	MSS	MSS		1210	MSS	MSS		2372
15	0	spl-147	mSINGS	MSS	MSS	1.0	MSS	MSS		2086	MSS	MSS		634	MSS	MSS		7137	MSS	MSS		1181	MSS	MSS		4231	MSS	MSS		5504
16	0	spl-061	mSINGS	MSI	MSI	0.66667	MSI	MSI		3965	MSI	MSS		3747	MSI	MSI		7115	MSI	MSS		2771	MSI	MSI		2728	MSI	MSI		4953
17	0	spl-233	mSINGS	MSS	MSS	1.0	MSS	MSS		4317	MSS	MSS		125	MSS	MSS		6233	MSS	MSS		423	MSS	MSS		5326	MSS	MSS		4589
18	0	spl-032	mSINGS	MSI	MSI	0.5	MSI	MSI		5044	MSI	MSS		508	MSI	MSS		8455	MSS	MSS		1061	MSI	MSI		5168	MSI	MSI		8013
19	0	spl-076	mSINGS	MSS	MSS	1.0	MSS	MSS		3002	MSS	MSS		200	MSS	MSS		3944	MSS	MSS		674	MSS	MSS		2900	MSS	MSS		4396
20	0	spl-255	mSINGS	MSS	MSS	1.0	MSS	MSS		2329	MSS	MSS		107	MSS	MSS		7169	MSS	MSS		379	MSS	MSS		3627	MSS	MSS		3841
21	0	spl-219	mSINGS	MSS	MSS	1.0	MSS	MSS		2714	MSS	MSS		122	MSS	MSS		7272	MSS	MSS		381	MSS	MSS		3464	MSS	MSS		4513
22	0	spl-148	mSINGS	MSI	MSI	0.83333	MSI	MSI		3916	MSI	MSS		2038	MSI	MSI		8402	MSI	MSI		1251	MSI	MSI		3630	MSI	MSI		6928
23	0	spl-140	mSINGS	MSI	MSI	0.83333	MSI	MSI		5251	MSI	MSS		7349	MSI	MSI		8123	MSI	MSI		4136	MSI	MSI		3874	MSI	MSI		6475
24	0	spl-178	mSINGS	MSS	MSS	0.83333	MSS	MSS		4615	MSS	MSS		812	MSS	MSI		6880	MSS	MSS		1267	MSS	MSS		8997	MSS	MSS		8078
25	0	spl-074	mSINGS	MSS	MSS	0.8	MSS	MSS		871	MSS	Undetermined		9	MSS	MSS		752	MSS	MSS		843	MSS	MSS		2265	MSS	MSI		2927
26	0	spl-284	mSINGS	MSS	MSS	0.83333	MSI	MSI		699	Undetermined	MSS		133	MSS	MSS		991	MSS	MSS		904	MSS	MSS		1016	MSS	MSS		1678
27	0	spl-058	mSINGS	MSI	MSI	0.83333	MSI	MSI		3723	MSI	MSS		7434	MSI	MSI		8433	MSI	MSI		3522	MSI	MSI		4143	MSI	MSI		7342
28	0	spl-087	mSINGS	MSS	MSS	0.6	MSS	MSS		811	MSS	Undetermined		83	MSS	MSS		2417	MSS	MSI		375	MSS	MSS		1898	MSS	MSI		1729
29	0	spl-234	mSINGS	MSS	MSS	1.0	MSS	MSS		1020	MSS	Undetermined		88	MSS	MSS		3956	MSS	MSS		209	MSS	MSS		1749	MSS	MSS		1783
30	0	spl-218	mSINGS	MSS	MSS	1.0	MSS	MSS		2044	MSS	Undetermined		67	MSS	MSS		4663	MSS	MSS		294	MSS	MSS		2699	MSS	MSS		3072
31	0	spl-079	mSINGS	MSI	MSI	0.66667	MSI	MSI		2500	MSI	MSS		573	MSI	MSI		4717	MSI	MSS		1232	MSI	MSI		2999	MSI	MSI		4233
32	0	spl-112	mSINGS	MSI	MSI	0.5	MSS	MSS		1948	MSS	MSS		469	MSS	MSS		5046	MSI	MSI		1819	MSI	MSI		3876	MSI	MSI		3753
33	0	spl-235	mSINGS	MSS	MSS	1.0	MSS	MSS		2396	MSS	Undetermined		87	MSS	MSS		3780	MSS	MSS		336	MSS	MSS		2669	MSS	MSS		3190
34	0	spl-127	mSINGS	MSI	MSI	0.83333	MSI	MSI		3448	MSI	MSS		4427	MSI	MSI		6772	MSI	MSI		2454	MSI	MSI		3533	MSI	MSI		5484
35	0	spl-155	mSINGS	MSI	MSI	0.66667	MSI	MSI		4549	MSI	MSS		863	MSI	MSI		7797	MSI	MSS		1037	MSI	MSI		3584	MSI	MSI		8513
36	0	spl-069	mSINGS	MSS	MSS	1.0	MSS	MSS		2370	MSS	MSS		656	MSS	MSS		6960	MSS	MSS		1261	MSS	MSS		2074	MSS	MSS		4152
37	0	spl-067	mSINGS	MSI	MSI	0.66667	MSI	MSS		1771	MSI	MSS		678	MSI	MSI		6289	MSI	MSI		492	MSI	MSI		3932	MSI	MSI		6924
38	0	spl-080	mSINGS	MSI	MSI	0.66667	MSI	MSI		2568	MSI	MSS		4969	MSI	MSS		5287	MSI	MSI		3765	MSI	MSI		3248	MSI	MSI		3997
39	0	spl-213	mSINGS	MSS	MSS	1.0	MSS	MSS		2770	MSS	MSS		137	MSS	MSS		7416	MSS	MSS		481	MSS	MSS		4491	MSS	MSS		5351
40	0	spl-016	mSINGS	MSI	MSI	0.5	MSI	MSI		1986	MSI	MSS		6749	MSI	MSS		4976	MSI	MSS		3185	MSI	MSI		2179	MSI	MSI		4129
41	0	spl-031	mSINGS	MSI	MSI	0.83333	MSI	MSI		2614	MSI	MSS		4517	MSI	MSI		4019	MSI	MSI		2581	MSI	MSI		1908	MSI	MSI		3022
42	0	spl-133	mSINGS	MSI	MSI	0.83333	MSI	MSI		2558	MSI	MSS		1380	MSI	MSI		7272	MSI	MSI		1619	MSI	MSI		3315	MSI	MSI		4347
43	0	spl-220	mSINGS	MSS	MSS	1.0	MSS	MSS		2467	MSS	MSS		251	MSS	MSS		5860	MSS	MSS		399	MSS	MSS		3462	MSS	MSS		3906
44	0	spl-185	mSINGS	MSS	MSS	1.0	MSS	MSS		2524	MSS	MSS		770	MSS	MSS		14228	MSS	MSS		1027	MSS	MSS		3334	MSS	MSS		5353
45	0	spl-265	mSINGS	MSS	MSS	0.83333	MSS	MSS		1910	MSS	MSS		368	MSS	MSS		4841	MSS	MSS		1291	MSS	MSS		1869	MSS	MSI		3433
46	0	spl-019	mSINGS	MSI	MSI	0.66667	MSI	MSI		2184	MSI	MSS		1359	MSI	MSI		5734	MSI	MSI		1287	MSI	MSI		2372	MSI	MSS		4167
47	0	spl-020	mSINGS	MSI	MSI	0.66667	MSI	MSS		3023	MSI	MSS		2267	MSI	MSI		4939	MSI	MSI		1228	MSI	MSI		2123	MSI	MSI		4368
48	0	spl-252	mSINGS	MSS	MSS	1.0	MSS	MSS		2382	MSS	MSS		327	MSS	MSS		16485	MSS	MSS		954	MSS	MSS		3569	MSS	MSS		9234
49	0	spl-056	mSINGS	MSI	MSI	0.66667	MSI	MSS		2436	MSI	MSS		1325	MSI	MSI		6590	MSI	MSI		1975	MSI	MSI		3881	MSI	MSI		4079
50	0	spl-269	mSINGS	MSS	MSS	0.66667	MSS	MSS		284	MSS	MSS		375	MSS	MSS		2162	MSS	MSS		640	MSS	MSI		1258	MSS	MSI		1741
51	0	spl-034	mSINGS	MSI	MSI	0.66667	MSI	MSI		2019	MSI	MSS		4308	MSI	MSS		4963	MSI	MSI		2931	MSI	MSI		2680	MSI	MSI		4456
52	0	spl-225	mSINGS	MSS	MSS	0.83333	MSS	MSS		3062	MSS	MSS		140	MSS	MSS		4487	MSI	MSI		1555	MSS	MSS		4078	MSS	MSS		3903
53	0	spl-204	mSINGS	MSS	MSS	1.0	MSS	MSS		1834	MSS	MSS		354	MSS	MSS		2610	MSS	MSS		598	MSS	MSS		2133	MSS	MSS		2669
54	0	spl-046	mSINGS	MSS	MSI	0.5	MSS	MSS		4164	MSS	MSS		180	MSS	MSS		9008	MSS	MSI		692	MSI	MSI		4545	MSS	MSI		5134
55	0	spl-203	mSINGS	MSS	MSS	1.0	MSS	MSS		1983	MSS	MSS		386	MSS	MSS		4438	MSS	MSS		1363	MSS	MSS		3422	MSS	MSS		4521
56	0	spl-222	mSINGS	MSS	MSS	1.0	MSS	MSS		3849	MSS	MSS		276	MSS	MSS		6768	MSS	MSS		795	MSS	MSS		5767	MSS	MSS		6520
57	0	spl-156	mSINGS	MSS	MSS	1.0	MSS	MSS		2985	MSS	MSS		487	MSS	MSS		4762	MSS	MSS		729	MSS	MSS		2018	MSS	MSS		4145
58	0	spl-166	mSINGS	MSI	MSI	0.83333	MSI	MSI		2948	MSI	MSS		2828	MSI	MSI		5506	MSI	MSI		2258	MSI	MSI		3001	MSI	MSI		5233
59	0	spl-160	mSINGS	MSI	MSI	0.83333	MSI	MSI		2901	MSI	MSS		1516	MSI	MSI		7674	MSI	MSI		998	MSI	MSI		3330	MSI	MSI		5204
60	0	spl-241	mSINGS	MSS	MSS	0.83333	MSS	MSS		2571	MSS	MSS		321	MSS	MSS		7510	MSS	MSI		604	MSS	MSS		4253	MSS	MSS		4821
61	0	spl-194	mSINGS	MSS	MSS	0.8	MSS	MSS		2613	MSS	Undetermined		64	MSS	MSI		4254	MSS	MSS		1527	MSS	MSS		3438	MSS	MSS		5860
62	0	spl-174	mSINGS	MSS	MSS	1.0	MSS	MSS		2724	MSS	MSS		406	MSS	MSS		8807	MSS	MSS		1336	MSS	MSS		3798	MSS	MSS		5991
63	0	spl-068	mSINGS	MSI	MSI	0.83333	MSI	MSI		2057	MSI	MSS		3911	MSI	MSI		7295	MSI	MSI		1686	MSI	MSI		3055	MSI	MSI		4539
64	0	spl-212	mSINGS	MSS	MSS	1.0	MSS	MSS		3134	MSS	MSS		173	MSS	MSS		7741	MSS	MSS		494	MSS	MSS		5699	MSS	MSS		4996
65	0	spl-114	mSINGS	MSI	MSI	0.83333	MSI	MSI		2471	MSI	MSS		829	MSI	MSI		5820	MSI	MSI		2077	MSI	MSI		2785	MSI	MSI		4088
66	0	spl-010	mSINGS	MSI	MSI	0.5	Undetermined	MSS		2466	MSI	MSS		644	MSI	MSI		5993	MSI	MSS		637	MSI	MSI		4333	MSI	MSI		2769
67	0	spl-153	mSINGS	MSI	MSI	0.83333	MSI	MSI		3901	MSI	MSS		3604	MSI	MSI		8514	MSI	MSI		1169	MSI	MSI		3223	MSI	MSI		6191
68	0	spl-113	mSINGS	MSI	MSI	0.66667	MSI	MSI		2640	MSI	MSS		622	MSI	MSI		6485	MSI	MSI		1726	MSI	MSS		3151	MSI	MSI		4615
69	0	spl-273	mSINGS	MSI	MSI	0.5	Undetermined	MSS		789	MSI	MSS		1216	MSI	MSI		2679	Undetermined	MSS		633	MSI	MSI		1303	Undetermined	MSI		2034
70	0	spl-006	mSINGS	MSI	MSI	0.83333	MSI	MSI		1334	MSI	MSS		1545	MSI	MSI		2049	MSI	MSI		1688	MSI	MSI		1292	MSI	MSI		1516
71	0	spl-168	mSINGS	MSS	MSS	1.0	MSS	MSS		7192	MSS	MSS		759	MSS	MSS		7307	MSS	MSS		2356	MSS	MSS		6345	MSS	MSS		9169
72	0	spl-144	mSINGS	MSI	MSI	0.66667	MSI	MSI		3180	MSI	MSS		10825	MSI	MSI		10548	MSI	MSS		4837	MSI	MSI		4298	MSI	MSI		9352
73	0	spl-110	mSINGS	MSI	MSI	0.83333	MSI	MSI		3692	MSI	MSS		4962	MSI	MSI		7772	MSI	MSI		3348	MSI	MSI		4129	MSI	MSI		8610
74	0	spl-011	mSINGS	MSI	MSI	0.66667	MSI	MSI		1841	MSI	MSS		4495	MSI	MSI		5285	MSI	MSS		1401	MSI	MSI		2579	MSI	MSI		3228
75	0	spl-091	mSINGS	MSS	MSS	1.0	MSS	MSS		911	MSS	MSS		122	MSS	MSS		5024	MSS	MSS		225	MSS	MSS		2589	MSS	MSS		2229
76	0	spl-118	mSINGS	MSI	MSI	0.83333	MSI	MSI		405	MSI	MSS		1095	MSI	MSI		3305	MSI	MSI		1193	MSI	MSI		968	MSI	MSI		2551
77	0	spl-115	mSINGS	MSI	MSI	0.66667	MSI	MSI		1394	MSI	MSS		211	MSI	MSS		4823	MSI	MSI		255	MSI	MSI		2508	MSI	MSI		5305
78	0	spl-093	mSINGS	MSI	MSI	0.83333	MSI	MSI		2990	MSI	MSS		3848	MSI	MSI		4914	MSI	MSI		2150	MSI	MSI		4868	MSI	MSI		4038
79	0	spl-070	mSINGS	MSS	MSS	1.0	MSS	MSS		4240	MSS	MSS		350	MSS	MSS		7727	MSS	MSS		1126	MSS	MSS		4191	MSS	MSS		5947
80	0	spl-268	mSINGS	MSS	MSS	0.66667	MSS	MSS		340	MSS	Undetermined		0	MSS	MSI		2047	MSS	Undetermined		6	MSS	MSS		368	MSS	Undetermined		11
81	0	spl-176	mSINGS	MSI	MSI	0.5	MSI	MSI		2140	MSI	MSS		2580	MSI	MSS		6406	MSI	MSS		1456	MSI	MSI		1077	MSI	MSI		2104
82	0	spl-276	mSINGS	MSI	MSI	0.83333	MSI	MSI		2361	MSI	MSS		1497	MSI	MSI		5682	MSI	MSI		3067	MSI	MSI		1999	MSI	MSI		3302
83	0	spl-094	mSINGS	MSI	MSI	0.83333	MSI	MSI		2757	MSI	MSS		4950	MSI	MSI		5247	MSI	MSI		3317	MSI	MSI		4656	MSI	MSI		4793
84	0	spl-125	mSINGS	MSS	MSS	0.83333	MSS	MSS		3183	MSI	MSS		629	MSS	MSS		5234	MSS	MSS		1273	MSI	MSS		4390	MSS	MSI		4979
85	0	spl-270	mSINGS	MSI	MSI	0.83333	MSI	MSI		3697	MSI	MSS		3634	MSI	MSI		6438	MSI	MSI		3801	MSI	MSI		3361	MSI	MSI		6187
86	0	spl-026	mSINGS	MSI	MSI	0.83333	MSI	MSI		1481	MSI	MSS		6141	MSI	MSI		3723	MSI	MSI		1940	MSI	MSI		2930	MSI	MSI		3263
87	0	spl-117	mSINGS	MSI	MSI	0.66667	MSI	MSI		2983	MSI	MSS		1050	MSI	MSI		6396	MSI	MSI		1408	MSI	MSS		3135	MSI	MSI		5547
88	0	spl-207	mSINGS	MSS	MSS	1.0	MSS	MSS		2307	MSS	MSS		374	MSS	MSS		7194	MSS	MSS		1776	MSS	MSS		2614	MSS	MSS		3571
89	0	spl-038	mSINGS	MSI	MSI	0.83333	MSI	MSI		3009	MSI	MSS		2308	MSI	MSI		4043	MSI	MSI		1738	MSI	MSI		2403	MSI	MSI		3647
90	0	spl-256	mSINGS	MSS	MSS	1.0	MSS	MSS		2529	MSS	MSS		283	MSS	MSS		8229	MSS	MSS		744	MSS	MSS		3521	MSS	MSS		4606
91	0	spl-282	mSINGS	MSS	MSS	0.83333	MSS	MSS		815	MSS	MSS		127	MSS	MSS		1559	MSS	MSS		609	MSS	MSS		1476	MSS	MSI		2142
92	0	spl-057	mSINGS	MSS	MSS	1.0	MSS	MSS		2529	MSS	MSS		218	MSS	MSS		8189	MSS	MSS		675	MSS	MSS		3829	MSS	MSS		4900
93	0	spl-266	mSINGS	MSS	MSS	1.0	MSS	MSS		1370	MSS	MSS		351	MSS	MSS		2460	MSS	MSS		1639	MSS	MSS		1347	MSS	MSS		3006
94	0	spl-047	mSINGS	MSI	MSI	0.83333	MSI	MSI		2444	MSI	MSS		3651	MSI	MSI		3699	MSI	MSI		1212	MSI	MSI		2774	MSI	MSI		2848
95	0	spl-228	mSINGS	MSS	MSS	1.0	MSS	MSS		2801	MSS	MSS		166	MSS	MSS		5832	MSS	MSS		545	MSS	MSS		4866	MSS	MSS		4431
96	0	spl-149	mSINGS	MSI	MSI	0.83333	MSI	MSI		3175	MSI	MSS		4674	MSI	MSI		7061	MSI	MSI		2110	MSI	MSI		5085	MSI	MSI		6071
97	0	spl-250	mSINGS	MSS	MSS	1.0	MSS	MSS		1291	MSS	MSS		414	MSS	MSS		6758	MSS	MSS		1690	MSS	MSS		2026	MSS	MSS		4600
98	0	spl-278	mSINGS	MSI	MSI	0.83333	MSI	MSI		3524	MSI	MSS		5496	MSI	MSI		7074	MSI	MSI		2930	MSI	MSI		3664	MSI	MSI		5279
99	0	spl-197	mSINGS	MSS	MSS	1.0	MSS	MSS		2845	MSS	MSS		299	MSS	MSS		3430	MSS	MSS		1099	MSS	MSS		1968	MSS	MSS		4179
100	0	spl-102	mSINGS	MSI	MSI	0.66667	MSI	MSI		2451	MSS	MSS		213	MSI	MSS		10379	MSI	MSI		1653	MSI	MSI		3387	MSI	MSI		7992
101	0	spl-165	mSINGS	MSS	MSS	1.0	MSS	MSS		4333	MSS	MSS		195	MSS	MSS		10823	MSS	MSS		427	MSS	MSS		3590	MSS	MSS		10687
102	0	spl-208	mSINGS	MSS	MSS	1.0	MSS	MSS		1153	MSS	MSS		257	MSS	MSS		8899	MSS	MSS		597	MSS	MSS		3136	MSS	MSS		2153
103	0	spl-126	mSINGS	MSI	MSI	0.66667	MSI	MSS		2723	MSI	MSS		2920	MSI	MSI		7394	MSI	MSI		3020	MSI	MSI		2343	MSI	MSI		5175
104	0	spl-201	mSINGS	MSS	MSS	1.0	MSS	MSS		1624	MSS	MSS		349	MSS	MSS		3423	MSS	MSS		720	MSS	MSS		2771	MSS	MSS		3230
105	0	spl-171	mSINGS	MSI	MSI	0.66667	MSI	MSI		5442	MSI	MSS		3004	MSI	MSI		13050	MSI	MSS		1829	MSI	MSI		3115	MSI	MSI		9157
106	0	spl-275	mSINGS	MSI	MSI	0.83333	MSI	MSI		1970	MSI	MSS		9260	MSI	MSI		2299	MSI	MSI		2653	MSI	MSI		1491	MSI	MSI		2911
107	0	spl-205	mSINGS	MSS	MSS	1.0	MSS	MSS		3815	MSS	MSS		437	MSS	MSS		8526	MSS	MSS		1622	MSS	MSS		2107	MSS	MSS		4171
108	0	spl-078	mSINGS	MSI	MSI	0.66667	MSI	MSS		3214	MSI	MSS		1604	MSI	MSI		4261	MSI	MSI		1235	MSI	MSI		3301	MSI	MSI		4511
109	0	spl-247	mSINGS	MSS	MSS	1.0	MSS	MSS		2692	MSS	MSS		588	MSS	MSS		6773	MSS	MSS		1095	MSS	MSS		3877	MSS	MSS		6425
110	0	spl-145	mSINGS	MSS	MSS	1.0	MSS	MSS		4656	MSS	MSS		591	MSS	MSS		5267	MSS	MSS		1736	MSS	MSS		6776	MSS	MSS		5732
111	0	spl-186	mSINGS	MSI	MSI	0.66667	MSI	MSI		2607	MSI	MSI		260	MSS	MSS		4869	MSI	MSS		2941	MSI	MSI		5493	MSI	MSI		12412
112	0	spl-025	mSINGS	MSI	MSI	0.66667	MSI	MSI		4300	MSI	MSS		6573	MSI	MSI		10701	MSI	MSS		2473	MSI	MSI		3798	MSI	MSI		7376
113	0	spl-017	mSINGS	MSI	MSI	0.66667	MSI	MSI		1473	MSI	MSS		6213	MSI	MSI		2708	MSI	MSS		2534	MSI	MSI		1978	MSI	MSI		2487
114	0	spl-039	mSINGS	MSI	MSS	0.66667	MSI	MSI		1608	MSI	MSS		4964	MSI	MSS		3733	MSI	MSS		2082	MSI	MSS		1582	MSI	MSI		3356
115	0	spl-043	SVM	MSI	MSI	0.95948	MSI	MSI	0.972978	3202	MSI	MSI	0.909107	1486	MSI	MSI	0.926799	4940	MSI	MSI	0.986604	2070	MSI	MSI	0.977614	4164	MSI	MSI	0.983802	2420
116	0	spl-251	SVM	MSS	MSS	0.94308	MSS	MSS	0.985268	2206	MSS	MSS	0.78213	230	MSS	MSS	0.945034	10502	MSS	MSS	0.981738	492	MSS	MSS	0.986586	1802	MSS	MSS	0.977754	1240
117	0	spl-182	SVM	MSI	MSI	0.96686	MSI	MSI	0.978906	2974	MSI	MSI	0.919936	3614	MSI	MSI	0.947056	4890	MSI	MSI	0.985479	1516	MSI	MSI	0.985499	3174	MSI	MSI	0.984267	4128
118	0	spl-007	SVM	MSI	MSI	0.96446	MSI	MSI	0.993119	2552	MSI	MSI	0.943786	3198	MSI	MSI	0.941542	6828	MSI	MSI	0.953858	1998	MSI	MSI	0.97356	5860	MSI	MSI	0.980877	2468
119	0	spl-085	SVM	MSS	MSS	0.96893	MSS	MSS	0.982375	3038	MSS	MSS	0.930176	228	MSS	MSS	0.958306	4322	MSS	MSS	0.994556	1302	MSS	MSS	0.97808	4398	MSS	MSS	0.970111	1326
120	0	spl-023	SVM	MSS	MSS	0.54233	MSI	MSI	0.918078	924	Undetermined	Undetermined		40	MSS	MSS	0.950711	4014	MSS	MSS	0.597507	162	MSS	MSS	0.986074	1020	MSI	MSI	0.904576	402
121	0	spl-064	SVM	MSS	MSS	0.79402	MSS	MSS	0.986687	1812	MSS	MSI	0.893093	220	MSS	MSS	0.949175	4298	MSS	MSS	0.77312	608	MSS	MSS	0.995993	3290	MSS	MSS	0.952268	1188
122	0	spl-221	SVM	MSS	MSS	0.97095	MSS	MSS	0.990839	2158	MSS	MSS	0.920999	112	MSS	MSS	0.954863	6478	MSS	MSS	0.987803	298	MSS	MSS	0.99536	4376	MSS	MSS	0.975828	1294
123	0	spl-259	SVM	MSS	MSS	0.87449	MSS	MSS	0.977076	2064	MSS	MSI	0.631697	122	MSS	MSS	0.952726	10000	MSS	MSS	0.991229	442	MSS	MSS	0.980606	3272	MSS	MSS	0.976992	1102
124	0	spl-083	SVM	MSI	MSI	0.904	MSI	MSI	0.885984	2338	MSI	MSI	0.982606	1212	MSI	MSI	0.938498	5838	MSI	MSI	0.989905	1468	MSI	MSI	0.64193	2602	MSI	MSI	0.985091	1812
125	0	spl-003	SVM	MSI	MSI	0.97828	MSI	MSI	0.975156	2662	MSI	MSI	0.974527	1908	MSI	MSI	0.966584	6892	MSI	MSI	0.971883	3242	MSI	MSI	0.995727	2596	MSI	MSI	0.985782	3114
126	0	spl-098	SVM	MSS	MSS	0.84114	MSS	MSS	0.987716	1480	MSS	MSI	0.689381	114	MSS	MSS	0.927722	5250	MSS	MSS	0.868151	286	MSS	MSS	0.994748	3432	MSS	MSS	0.957899	1028
127	0	spl-109	SVM	MSS	MSS	0.98182	MSS	MSS	0.995293	3332	MSS	MSS	0.991612	260	MSS	MSS	0.932101	4088	MSS	MSS	0.988526	1286	MSS	MSS	0.995116	5472	MSS	MSS	0.988243	1260
128	0	spl-121	SVM	MSS	MSS	0.90699	MSS	MSS	0.993903	2448	MSS	MSI	0.458619	286	MSS	MSS	0.933478	6118	MSS	MSS	0.995226	638	MSS	MSS	0.986598	2116	MSS	MSS	0.991356	1456
129	0	spl-120	SVM	MSS	MSS	0.94914	MSS	MSS	0.975632	962	MSS	MSS	0.876575	166	MSS	MSS	0.921843	2784	MSS	MSS	0.968482	396	MSS	MSS	0.980619	1216	MSS	MSS	0.971681	990
130	0	spl-147	SVM	MSS	MSS	0.98294	MSS	MSS	0.985257	2054	MSS	MSS	0.995073	628	MSS	MSS	0.947676	7368	MSS	MSS	0.992775	1050	MSS	MSS	0.995841	4208	MSS	MSS	0.980996	2218
131	0	spl-061	SVM	MSI	MSI	0.9596	MSI	MSI	0.985825	4074	MSI	MSI	0.977215	3824	MSI	MSI	0.931534	7170	MSI	MSI	0.942881	2788	MSI	MSI	0.947462	2746	MSI	MSI	0.972693	4242
132	0	spl-233	SVM	MSS	MSS	0.85747	MSS	MSS	0.994199	4028	MSS	MSI	0.70547	120	MSS	MSS	0.950873	6408	MSS	MSS	0.922876	328	MSS	MSS	0.996293	5198	MSS	MSS	0.986037	1536
133	0	spl-032	SVM	MSI	MSI	0.79705	MSI	MSI	0.942567	4962	MSI	MSI	0.873865	500	MSI	MSI	0.970865	8696	MSS	MSS	0.973251	1006	MSI	MSI	0.989047	5252	MSI	MSI	0.979178	4218
134	0	spl-076	SVM	MSS	MSS	0.96173	MSS	MSS	0.98041	2848	MSS	MSS	0.867638	198	MSS	MSS	0.955475	4024	MSS	MSS	0.985777	616	MSS	MSS	0.994916	2898	MSS	MSS	0.986158	2282
135	0	spl-255	SVM	MSS	MSS	0.89892	MSS	MSS	0.968737	2098	MSS	MSI	0.481473	100	MSS	MSS	0.943547	7474	MSS	MSS	0.980155	320	MSS	MSS	0.994776	3566	MSS	MSS	0.987804	1006
136	0	spl-219	SVM	MSS	MSS	0.85873	MSS	MSS	0.989217	2470	MSS	MSI	0.658122	118	MSS	MSS	0.941306	7546	MSS	MSS	0.903572	328	MSS	MSS	0.989398	3330	MSS	MSS	0.987032	1506
137	0	spl-148	SVM	MSI	MSI	0.97154	MSI	MSI	0.983194	3818	MSI	MSI	0.983248	2172	MSI	MSI	0.90868	8654	MSI	MSI	0.988225	1198	MSI	MSI	0.981978	3610	MSI	MSI	0.983919	3380
