	Unnamed: 0	dataset_id	lib_name	method_name	spl_expected_status	spl_observed_status	spl_pred_score	BAT25_expected_status	BAT25_observed_status	BAT25_pred_score	BAT25_pred_support	BAT26_expected_status	BAT26_observed_status	BAT26_pred_score	BAT26_pred_support	HT17_expected_status	HT17_observed_status	HT17_pred_score	HT17_pred_support	NR21_expected_status	NR21_observed_status	NR21_pred_score	NR21_pred_support	NR22_expected_status	NR22_observed_status	NR22_pred_score	NR22_pred_support	NR27_expected_status	NR27_observed_status	NR27_pred_score	NR27_pred_support	spl_name	BAT25_pred_is_ok	BAT26_pred_is_ok	HT17_pred_is_ok	NR21_pred_is_ok	NR22_pred_is_ok	NR27_pred_is_ok	spl_pred_is_ok
22	22	0	spl-148	MSINGS	MSI	MSI	0.83333	MSI	MSI		3916	MSI	MSS		2038	MSI	MSI		8402	MSI	MSI		1251	MSI	MSI		3630	MSI	MSI		6928	spl-148	right	wrong	right	right	right	right	right
23	23	0	spl-140	MSINGS	MSI	MSI	0.83333	MSI	MSI		5251	MSI	MSS		7349	MSI	MSI		8123	MSI	MSI		4136	MSI	MSI		3874	MSI	MSI		6475	spl-140	right	wrong	right	right	right	right	right
24	24	0	spl-178	MSINGS	MSS	MSS	0.83333	MSS	MSS		4615	MSS	MSS		812	MSS	MSI		6880	MSS	MSS		1267	MSS	MSS		8997	MSS	MSS		8078	spl-178	right	right	wrong	right	right	right	right
25	25	0	spl-074	MSINGS	MSS	MSS	0.8	MSS	MSS		871	MSS	Undetermined		9	MSS	MSS		752	MSS	MSS		843	MSS	MSS		2265	MSS	MSI		2927	spl-074	right	Undetermined	right	right	right	wrong	right
26	26	0	spl-284	MSINGS	MSS	MSS	0.8	MSI	MSI		699	Undetermined	Undetermined		133	MSS	MSS		991	MSS	MSS		904	MSS	MSS		1016	MSS	MSS		1678	spl-284	right	Undetermined	right	right	right	right	right
27	27	0	spl-058	MSINGS	MSI	MSI	0.83333	MSI	MSI		3723	MSI	MSS		7434	MSI	MSI		8433	MSI	MSI		3522	MSI	MSI		4143	MSI	MSI		7342	spl-058	right	wrong	right	right	right	right	right
28	28	0	spl-087	MSINGS	MSS	MSS	0.6	MSS	MSS		811	MSS	Undetermined		83	MSS	MSS		2417	MSS	MSI		375	MSS	MSS		1898	MSS	MSI		1729	spl-087	right	Undetermined	right	wrong	right	wrong	right
29	29	0	spl-234	MSINGS	MSS	MSS	1.0	MSS	MSS		1020	MSS	Undetermined		88	MSS	MSS		3956	MSS	Undetermined		209	MSS	MSS		1749	MSS	MSS		1783	spl-234	right	Undetermined	right	Undetermined	right	right	right
30	30	0	spl-218	MSINGS	MSS	MSS	1.0	MSS	MSS		2044	MSS	Undetermined		67	MSS	MSS		4663	MSS	Undetermined		294	MSS	MSS		2699	MSS	MSS		3072	spl-218	right	Undetermined	right	Undetermined	right	right	right
31	31	0	spl-079	MSINGS	MSI	MSI	0.66667	MSI	MSI		2500	MSI	MSS		573	MSI	MSI		4717	MSI	MSS		1232	MSI	MSI		2999	MSI	MSI		4233	spl-079	right	wrong	right	wrong	right	right	right
32	32	0	spl-112	MSINGS	MSI	MSI	0.5	MSS	MSS		1948	MSS	MSS		469	MSS	MSS		5046	MSI	MSI		1819	MSI	MSI		3876	MSI	MSI		3753	spl-112	right	right	right	right	right	right	right
33	33	0	spl-235	MSINGS	MSS	MSS	1.0	MSS	MSS		2396	MSS	Undetermined		87	MSS	MSS		3780	MSS	MSS		336	MSS	MSS		2669	MSS	MSS		3190	spl-235	right	Undetermined	right	right	right	right	right
34	34	0	spl-127	MSINGS	MSI	MSI	0.83333	MSI	MSI		3448	MSI	MSS		4427	MSI	MSI		6772	MSI	MSI		2454	MSI	MSI		3533	MSI	MSI		5484	spl-127	right	wrong	right	right	right	right	right
35	35	0	spl-155	MSINGS	MSI	MSI	0.66667	MSI	MSI		4549	MSI	MSS		863	MSI	MSI		7797	MSI	MSS		1037	MSI	MSI		3584	MSI	MSI		8513	spl-155	right	wrong	right	wrong	right	right	right
36	36	0	spl-069	MSINGS	MSS	MSS	1.0	MSS	MSS		2370	MSS	MSS		656	MSS	MSS		6960	MSS	MSS		1261	MSS	MSS		2074	MSS	MSS		4152	spl-069	right	right	right	right	right	right	right
37	37	0	spl-067	MSINGS	MSI	MSI	0.66667	MSI	MSS		1771	MSI	MSS		678	MSI	MSI		6289	MSI	MSI		492	MSI	MSI		3932	MSI	MSI		6924	spl-067	wrong	wrong	right	right	right	right	right
38	38	0	spl-080	MSINGS	MSI	MSI	0.66667	MSI	MSI		2568	MSI	MSS		4969	MSI	MSS		5287	MSI	MSI		3765	MSI	MSI		3248	MSI	MSI		3997	spl-080	right	wrong	wrong	right	right	right	right
39	39	0	spl-213	MSINGS	MSS	MSS	1.0	MSS	MSS		2770	MSS	Undetermined		137	MSS	MSS		7416	MSS	MSS		481	MSS	MSS		4491	MSS	MSS		5351	spl-213	right	Undetermined	right	right	right	right	right
40	40	0	spl-016	MSINGS	MSI	MSI	0.5	MSI	MSI		1986	MSI	MSS		6749	MSI	MSS		4976	MSI	MSS		3185	MSI	MSI		2179	MSI	MSI		4129	spl-016	right	wrong	wrong	wrong	right	right	right
41	41	0	spl-031	MSINGS	MSI	MSI	0.83333	MSI	MSI		2614	MSI	MSS		4517	MSI	MSI		4019	MSI	MSI		2581	MSI	MSI		1908	MSI	MSI		3022	spl-031	right	wrong	right	right	right	right	right
42	42	0	spl-133	MSINGS	MSI	MSI	0.83333	MSI	MSI		2558	MSI	MSS		1380	MSI	MSI		7272	MSI	MSI		1619	MSI	MSI		3315	MSI	MSI		4347	spl-133	right	wrong	right	right	right	right	right
43	43	0	spl-220	MSINGS	MSS	MSS	1.0	MSS	MSS		2467	MSS	Undetermined		251	MSS	MSS		5860	MSS	MSS		399	MSS	MSS		3462	MSS	MSS		3906	spl-220	right	Undetermined	right	right	right	right	right
44	44	0	spl-185	MSINGS	MSS	MSS	1.0	MSS	MSS		2524	MSS	MSS		770	MSS	MSS		14228	MSS	MSS		1027	MSS	MSS		3334	MSS	MSS		5353	spl-185	right	right	right	right	right	right	right
45	45	0	spl-265	MSINGS	MSS	MSS	0.83333	MSS	MSS		1910	MSS	MSS		368	MSS	MSS		4841	MSS	MSS		1291	MSS	MSS		1869	MSS	MSI		3433	spl-265	right	right	right	right	right	wrong	right
46	46	0	spl-019	MSINGS	MSI	MSI	0.66667	MSI	MSI		2184	MSI	MSS		1359	MSI	MSI		5734	MSI	MSI		1287	MSI	MSI		2372	MSI	MSS		4167	spl-019	right	wrong	right	right	right	wrong	right
47	47	0	spl-020	MSINGS	MSI	MSI	0.66667	MSI	MSS		3023	MSI	MSS		2267	MSI	MSI		4939	MSI	MSI		1228	MSI	MSI		2123	MSI	MSI		4368	spl-020	wrong	wrong	right	right	right	right	right
48	48	0	spl-252	MSINGS	MSS	MSS	1.0	MSS	MSS		2382	MSS	MSS		327	MSS	MSS		16485	MSS	MSS		954	MSS	MSS		3569	MSS	MSS		9234	spl-252	right	right	right	right	right	right	right
49	49	0	spl-056	MSINGS	MSI	MSI	0.66667	MSI	MSS		2436	MSI	MSS		1325	MSI	MSI		6590	MSI	MSI		1975	MSI	MSI		3881	MSI	MSI		4079	spl-056	wrong	wrong	right	right	right	right	right
50	50	0	spl-269	MSINGS	MSS	MSS	0.6	MSS	Undetermined		284	MSS	MSS		375	MSS	MSS		2162	MSS	MSS		640	MSS	MSI		1258	MSS	MSI		1741	spl-269	Undetermined	right	right	right	wrong	wrong	right
51	51	0	spl-034	MSINGS	MSI	MSI	0.66667	MSI	MSI		2019	MSI	MSS		4308	MSI	MSS		4963	MSI	MSI		2931	MSI	MSI		2680	MSI	MSI		4456	spl-034	right	wrong	wrong	right	right	right	right
52	52	0	spl-225	MSINGS	MSS	MSS	0.8	MSS	MSS		3062	MSS	Undetermined		140	MSS	MSS		4487	MSI	MSI		1555	MSS	MSS		4078	MSS	MSS		3903	spl-225	right	Undetermined	right	right	right	right	right
53	53	0	spl-204	MSINGS	MSS	MSS	1.0	MSS	MSS		1834	MSS	MSS		354	MSS	MSS		2610	MSS	MSS		598	MSS	MSS		2133	MSS	MSS		2669	spl-204	right	right	right	right	right	right	right
54	54	0	spl-046	MSINGS	MSS	MSI	0.4	MSS	MSS		4164	MSS	Undetermined		180	MSS	MSS		9008	MSS	MSI		692	MSI	MSI		4545	MSS	MSI		5134	spl-046	right	Undetermined	right	wrong	right	wrong	wrong
55	55	0	spl-203	MSINGS	MSS	MSS	1.0	MSS	MSS		1983	MSS	MSS		386	MSS	MSS		4438	MSS	MSS		1363	MSS	MSS		3422	MSS	MSS		4521	spl-203	right	right	right	right	right	right	right
56	56	0	spl-222	MSINGS	MSS	MSS	1.0	MSS	MSS		3849	MSS	Undetermined		276	MSS	MSS		6768	MSS	MSS		795	MSS	MSS		5767	MSS	MSS		6520	spl-222	right	Undetermined	right	right	right	right	right
57	57	0	spl-156	MSINGS	MSS	MSS	1.0	MSS	MSS		2985	MSS	MSS		487	MSS	MSS		4762	MSS	MSS		729	MSS	MSS		2018	MSS	MSS		4145	spl-156	right	right	right	right	right	right	right
58	58	0	spl-166	MSINGS	MSI	MSI	0.83333	MSI	MSI		2948	MSI	MSS		2828	MSI	MSI		5506	MSI	MSI		2258	MSI	MSI		3001	MSI	MSI		5233	spl-166	right	wrong	right	right	right	right	right
59	59	0	spl-160	MSINGS	MSI	MSI	0.83333	MSI	MSI		2901	MSI	MSS		1516	MSI	MSI		7674	MSI	MSI		998	MSI	MSI		3330	MSI	MSI		5204	spl-160	right	wrong	right	right	right	right	right
60	60	0	spl-241	MSINGS	MSS	MSS	0.83333	MSS	MSS		2571	MSS	MSS		321	MSS	MSS		7510	MSS	MSI		604	MSS	MSS		4253	MSS	MSS		4821	spl-241	right	right	right	wrong	right	right	right
61	61	0	spl-194	MSINGS	MSS	MSS	0.8	MSS	MSS		2613	MSS	Undetermined		64	MSS	MSI		4254	MSS	MSS		1527	MSS	MSS		3438	MSS	MSS		5860	spl-194	right	Undetermined	wrong	right	right	right	right
62	62	0	spl-174	MSINGS	MSS	MSS	1.0	MSS	MSS		2724	MSS	MSS		406	MSS	MSS		8807	MSS	MSS		1336	MSS	MSS		3798	MSS	MSS		5991	spl-174	right	right	right	right	right	right	right
63	63	0	spl-068	MSINGS	MSI	MSI	0.83333	MSI	MSI		2057	MSI	MSS		3911	MSI	MSI		7295	MSI	MSI		1686	MSI	MSI		3055	MSI	MSI		4539	spl-068	right	wrong	right	right	right	right	right
64	64	0	spl-212	MSINGS	MSS	MSS	1.0	MSS	MSS		3134	MSS	Undetermined		173	MSS	MSS		7741	MSS	MSS		494	MSS	MSS		5699	MSS	MSS		4996	spl-212	right	Undetermined	right	right	right	right	right
65	65	0	spl-114	MSINGS	MSI	MSI	0.83333	MSI	MSI		2471	MSI	MSS		829	MSI	MSI		5820	MSI	MSI		2077	MSI	MSI		2785	MSI	MSI		4088	spl-114	right	wrong	right	right	right	right	right
66	66	0	spl-010	MSINGS	MSI	MSI	0.5	Undetermined	MSS		2466	MSI	MSS		644	MSI	MSI		5993	MSI	MSS		637	MSI	MSI		4333	MSI	MSI		2769	spl-010	wrong	wrong	right	wrong	right	right	right
67	67	0	spl-153	MSINGS	MSI	MSI	0.83333	MSI	MSI		3901	MSI	MSS		3604	MSI	MSI		8514	MSI	MSI		1169	MSI	MSI		3223	MSI	MSI		6191	spl-153	right	wrong	right	right	right	right	right
68	68	0	spl-113	MSINGS	MSI	MSI	0.66667	MSI	MSI		2640	MSI	MSS		622	MSI	MSI		6485	MSI	MSI		1726	MSI	MSS		3151	MSI	MSI		4615	spl-113	right	wrong	right	right	wrong	right	right
69	69	0	spl-273	MSINGS	MSI	MSI	0.5	Undetermined	MSS		789	MSI	MSS		1216	MSI	MSI		2679	Undetermined	MSS		633	MSI	MSI		1303	Undetermined	MSI		2034	spl-273	wrong	wrong	right	wrong	right	wrong	right
70	70	0	spl-006	MSINGS	MSI	MSI	0.83333	MSI	MSI		1334	MSI	MSS		1545	MSI	MSI		2049	MSI	MSI		1688	MSI	MSI		1292	MSI	MSI		1516	spl-006	right	wrong	right	right	right	right	right
71	71	0	spl-168	MSINGS	MSS	MSS	1.0	MSS	MSS		7192	MSS	MSS		759	MSS	MSS		7307	MSS	MSS		2356	MSS	MSS		6345	MSS	MSS		9169	spl-168	right	right	right	right	right	right	right
72	72	0	spl-144	MSINGS	MSI	MSI	0.66667	MSI	MSI		3180	MSI	MSS		10825	MSI	MSI		10548	MSI	MSS		4837	MSI	MSI		4298	MSI	MSI		9352	spl-144	right	wrong	right	wrong	right	right	right
73	73	0	spl-110	MSINGS	MSI	MSI	0.83333	MSI	MSI		3692	MSI	MSS		4962	MSI	MSI		7772	MSI	MSI		3348	MSI	MSI		4129	MSI	MSI		8610	spl-110	right	wrong	right	right	right	right	right
74	74	0	spl-011	MSINGS	MSI	MSI	0.66667	MSI	MSI		1841	MSI	MSS		4495	MSI	MSI		5285	MSI	MSS		1401	MSI	MSI		2579	MSI	MSI		3228	spl-011	right	wrong	right	wrong	right	right	right
75	75	0	spl-091	MSINGS	MSS	MSS	1.0	MSS	MSS		911	MSS	Undetermined		122	MSS	MSS		5024	MSS	Undetermined		225	MSS	MSS		2589	MSS	MSS		2229	spl-091	right	Undetermined	right	Undetermined	right	right	right
76	76	0	spl-118	MSINGS	MSI	MSI	0.83333	MSI	MSI		405	MSI	MSS		1095	MSI	MSI		3305	MSI	MSI		1193	MSI	MSI		968	MSI	MSI		2551	spl-118	right	wrong	right	right	right	right	right
77	77	0	spl-115	MSINGS	MSI	MSI	0.75	MSI	MSI		1394	MSI	Undetermined		211	MSI	MSS		4823	MSI	Undetermined		255	MSI	MSI		2508	MSI	MSI		5305	spl-115	right	Undetermined	wrong	Undetermined	right	right	right
78	78	0	spl-093	MSINGS	MSI	MSI	0.83333	MSI	MSI		2990	MSI	MSS		3848	MSI	MSI		4914	MSI	MSI		2150	MSI	MSI		4868	MSI	MSI		4038	spl-093	right	wrong	right	right	right	right	right
79	79	0	spl-070	MSINGS	MSS	MSS	1.0	MSS	MSS		4240	MSS	MSS		350	MSS	MSS		7727	MSS	MSS		1126	MSS	MSS		4191	MSS	MSS		5947	spl-070	right	right	right	right	right	right	right
80	80	0	spl-268	MSINGS	MSS	MSS	0.66667	MSS	MSS		340	MSS	Undetermined		0	MSS	MSI		2047	MSS	Undetermined		6	MSS	MSS		368	MSS	Undetermined		11	spl-268	right	Undetermined	wrong	Undetermined	right	Undetermined	right
81	81	0	spl-176	MSINGS	MSI	MSI	0.5	MSI	MSI		2140	MSI	MSS		2580	MSI	MSS		6406	MSI	MSS		1456	MSI	MSI		1077	MSI	MSI		2104	spl-176	right	wrong	wrong	wrong	right	right	right
82	82	0	spl-276	MSINGS	MSI	MSI	0.83333	MSI	MSI		2361	MSI	MSS		1497	MSI	MSI		5682	MSI	MSI		3067	MSI	MSI		1999	MSI	MSI		3302	spl-276	right	wrong	right	right	right	right	right
83	83	0	spl-094	MSINGS	MSI	MSI	0.83333	MSI	MSI		2757	MSI	MSS		4950	MSI	MSI		5247	MSI	MSI		3317	MSI	MSI		4656	MSI	MSI		4793	spl-094	right	wrong	right	right	right	right	right
84	84	0	spl-125	MSINGS	MSS	MSS	0.83333	MSS	MSS		3183	MSI	MSS		629	MSS	MSS		5234	MSS	MSS		1273	MSI	MSS		4390	MSS	MSI		4979	spl-125	right	wrong	right	right	wrong	wrong	right
85	85	0	spl-270	MSINGS	MSI	MSI	0.83333	MSI	MSI		3697	MSI	MSS		3634	MSI	MSI		6438	MSI	MSI		3801	MSI	MSI		3361	MSI	MSI		6187	spl-270	right	wrong	right	right	right	right	right
86	86	0	spl-026	MSINGS	MSI	MSI	0.83333	MSI	MSI		1481	MSI	MSS		6141	MSI	MSI		3723	MSI	MSI		1940	MSI	MSI		2930	MSI	MSI		3263	spl-026	right	wrong	right	right	right	right	right
87	87	0	spl-117	MSINGS	MSI	MSI	0.66667	MSI	MSI		2983	MSI	MSS		1050	MSI	MSI		6396	MSI	MSI		1408	MSI	MSS		3135	MSI	MSI		5547	spl-117	right	wrong	right	right	wrong	right	right
88	88	0	spl-207	MSINGS	MSS	MSS	1.0	MSS	MSS		2307	MSS	MSS		374	MSS	MSS		7194	MSS	MSS		1776	MSS	MSS		2614	MSS	MSS		3571	spl-207	right	right	right	right	right	right	right
89	89	0	spl-038	MSINGS	MSI	MSI	0.83333	MSI	MSI		3009	MSI	MSS		2308	MSI	MSI		4043	MSI	MSI		1738	MSI	MSI		2403	MSI	MSI		3647	spl-038	right	wrong	right	right	right	right	right
90	90	0	spl-256	MSINGS	MSS	MSS	1.0	MSS	MSS		2529	MSS	Undetermined		283	MSS	MSS		8229	MSS	MSS		744	MSS	MSS		3521	MSS	MSS		4606	spl-256	right	Undetermined	right	right	right	right	right
91	91	0	spl-282	MSINGS	MSS	MSS	0.8	MSS	MSS		815	MSS	Undetermined		127	MSS	MSS		1559	MSS	MSS		609	MSS	MSS		1476	MSS	MSI		2142	spl-282	right	Undetermined	right	right	right	wrong	right
92	92	0	spl-057	MSINGS	MSS	MSS	1.0	MSS	MSS		2529	MSS	Undetermined		218	MSS	MSS		8189	MSS	MSS		675	MSS	MSS		3829	MSS	MSS		4900	spl-057	right	Undetermined	right	right	right	right	right
93	93	0	spl-266	MSINGS	MSS	MSS	1.0	MSS	MSS		1370	MSS	MSS		351	MSS	MSS		2460	MSS	MSS		1639	MSS	MSS		1347	MSS	MSS		3006	spl-266	right	right	right	right	right	right	right
94	94	0	spl-047	MSINGS	MSI	MSI	0.83333	MSI	MSI		2444	MSI	MSS		3651	MSI	MSI		3699	MSI	MSI		1212	MSI	MSI		2774	MSI	MSI		2848	spl-047	right	wrong	right	right	right	right	right
95	95	0	spl-228	MSINGS	MSS	MSS	1.0	MSS	MSS		2801	MSS	Undetermined		166	MSS	MSS		5832	MSS	MSS		545	MSS	MSS		4866	MSS	MSS		4431	spl-228	right	Undetermined	right	right	right	right	right
96	96	0	spl-149	MSINGS	MSI	MSI	0.83333	MSI	MSI		3175	MSI	MSS		4674	MSI	MSI		7061	MSI	MSI		2110	MSI	MSI		5085	MSI	MSI		6071	spl-149	right	wrong	right	right	right	right	right
97	97	0	spl-250	MSINGS	MSS	MSS	1.0	MSS	MSS		1291	MSS	MSS		414	MSS	MSS		6758	MSS	MSS		1690	MSS	MSS		2026	MSS	MSS		4600	spl-250	right	right	right	right	right	right	right
98	98	0	spl-278	MSINGS	MSI	MSI	0.83333	MSI	MSI		3524	MSI	MSS		5496	MSI	MSI		7074	MSI	MSI		2930	MSI	MSI		3664	MSI	MSI		5279	spl-278	right	wrong	right	right	right	right	right
99	99	0	spl-197	MSINGS	MSS	MSS	1.0	MSS	MSS		2845	MSS	Undetermined		299	MSS	MSS		3430	MSS	MSS		1099	MSS	MSS		1968	MSS	MSS		4179	spl-197	right	Undetermined	right	right	right	right	right
100	100	0	spl-102	MSINGS	MSI	MSI	0.8	MSI	MSI		2451	MSS	Undetermined		213	MSI	MSS		10379	MSI	MSI		1653	MSI	MSI		3387	MSI	MSI		7992	spl-102	right	Undetermined	wrong	right	right	right	right
101	101	0	spl-165	MSINGS	MSS	MSS	1.0	MSS	MSS		4333	MSS	Undetermined		195	MSS	MSS		10823	MSS	MSS		427	MSS	MSS		3590	MSS	MSS		10687	spl-165	right	Undetermined	right	right	right	right	right
102	102	0	spl-208	MSINGS	MSS	MSS	1.0	MSS	MSS		1153	MSS	Undetermined		257	MSS	MSS		8899	MSS	MSS		597	MSS	MSS		3136	MSS	MSS		2153	spl-208	right	Undetermined	right	right	right	right	right
103	103	0	spl-126	MSINGS	MSI	MSI	0.66667	MSI	MSS		2723	MSI	MSS		2920	MSI	MSI		7394	MSI	MSI		3020	MSI	MSI		2343	MSI	MSI		5175	spl-126	wrong	wrong	right	right	right	right	right
104	104	0	spl-201	MSINGS	MSS	MSS	1.0	MSS	MSS		1624	MSS	MSS		349	MSS	MSS		3423	MSS	MSS		720	MSS	MSS		2771	MSS	MSS		3230	spl-201	right	right	right	right	right	right	right
105	105	0	spl-171	MSINGS	MSI	MSI	0.66667	MSI	MSI		5442	MSI	MSS		3004	MSI	MSI		13050	MSI	MSS		1829	MSI	MSI		3115	MSI	MSI		9157	spl-171	right	wrong	right	wrong	right	right	right
106	106	0	spl-275	MSINGS	MSI	MSI	0.83333	MSI	MSI		1970	MSI	MSS		9260	MSI	MSI		2299	MSI	MSI		2653	MSI	MSI		1491	MSI	MSI		2911	spl-275	right	wrong	right	right	right	right	right
107	107	0	spl-205	MSINGS	MSS	MSS	1.0	MSS	MSS		3815	MSS	MSS		437	MSS	MSS		8526	MSS	MSS		1622	MSS	MSS		2107	MSS	MSS		4171	spl-205	right	right	right	right	right	right	right
108	108	0	spl-078	MSINGS	MSI	MSI	0.66667	MSI	MSS		3214	MSI	MSS		1604	MSI	MSI		4261	MSI	MSI		1235	MSI	MSI		3301	MSI	MSI		4511	spl-078	wrong	wrong	right	right	right	right	right
109	109	0	spl-247	MSINGS	MSS	MSS	1.0	MSS	MSS		2692	MSS	MSS		588	MSS	MSS		6773	MSS	MSS		1095	MSS	MSS		3877	MSS	MSS		6425	spl-247	right	right	right	right	right	right	right
110	110	0	spl-145	MSINGS	MSS	MSS	1.0	MSS	MSS		4656	MSS	MSS		591	MSS	MSS		5267	MSS	MSS		1736	MSS	MSS		6776	MSS	MSS		5732	spl-145	right	right	right	right	right	right	right
111	111	0	spl-186	MSINGS	MSI	MSI	0.6	MSI	MSI		2607	MSI	Undetermined		260	MSS	MSS		4869	MSI	MSS		2941	MSI	MSI		5493	MSI	MSI		12412	spl-186	right	Undetermined	right	wrong	right	right	right
